,ID,datetime,temperature,var1,pressure,windspeed,A,B,C,electricity_consumption
23135,30479,2016-12-21 23:00:00,0.7371007371007371,0.7922330097087378,0.29577464788732394,0.021894880662653177,1.0,0.0,0.0,216.0
23136,30480,2016-12-22 00:00:00,0.7002457002457002,0.8330097087378641,0.4225352112676056,0.025805900687417282,1.0,0.0,0.0,243.0
23137,30481,2016-12-22 01:00:00,0.683046683046683,0.8330097087378641,0.30985915492957744,0.026045002348319884,1.0,0.0,0.0,234.0
23138,30482,2016-12-22 02:00:00,0.6658476658476659,0.8058252427184466,0.18309859154929578,0.0029289953460569576,1.0,0.0,0.0,234.0
23139,30483,2016-12-22 03:00:00,0.6658476658476659,0.7922330097087378,0.323943661971831,0.005516416890824473,1.0,0.0,0.0,252.0
23140,30484,2016-12-22 04:00:00,0.683046683046683,0.8058252427184466,0.4084507042253521,0.006609453054950686,1.0,0.0,0.0,255.0
23141,30485,2016-12-22 05:00:00,0.6658476658476659,0.7922330097087378,0.29577464788732394,0.0002134836258059007,1.0,0.0,0.0,276.0
23142,30486,2016-12-22 06:00:00,0.6486486486486487,0.8058252427184466,0.4084507042253521,0.0013919132402544724,1.0,0.0,0.0,279.0
23143,30487,2016-12-22 07:00:00,0.7174447174447175,0.8330097087378641,0.19718309859154928,0.0028862986208957777,1.0,0.0,0.0,270.0
23144,30488,2016-12-22 08:00:00,0.7542997542997543,0.8601941747572815,0.323943661971831,0.003142478971862858,1.0,0.0,0.0,270.0
23145,30489,2016-12-22 09:00:00,0.8058968058968058,0.8330097087378641,0.2535211267605634,0.002032364117672175,1.0,0.0,0.0,261.0
23146,30490,2016-12-22 10:00:00,0.8599508599508598,0.8330097087378641,0.29577464788732394,0.004875966013406773,1.0,0.0,0.0,276.0
23147,30491,2016-12-22 11:00:00,0.8599508599508598,0.8601941747572815,0.2112676056338028,0.005542034925921182,1.0,0.0,0.0,243.0
23148,30492,2016-12-22 12:00:00,0.8599508599508598,0.7766990291262136,0.28169014084507044,0.006737543230434225,1.0,0.0,0.0,246.0
23149,30493,2016-12-22 13:00:00,0.8402948402948403,0.7766990291262136,0.323943661971831,0.013176209384740189,1.0,0.0,0.0,225.0
23150,30494,2016-12-22 14:00:00,0.8771498771498771,0.8194174757281554,0.29577464788732394,0.02004184279065796,1.0,0.0,0.0,231.0
23151,30495,2016-12-22 15:00:00,0.8599508599508598,0.7631067961165048,0.19718309859154928,0.02669399257076982,1.0,0.0,0.0,249.0
23152,30496,2016-12-22 16:00:00,0.8402948402948403,0.7766990291262136,0.2535211267605634,0.033559625976687595,1.0,0.0,0.0,267.0
23153,30497,2016-12-22 17:00:00,0.8599508599508598,0.7766990291262136,0.29577464788732394,0.041919644763246666,1.0,0.0,0.0,225.0
23154,30498,2016-12-22 18:00:00,0.8230958230958231,0.7922330097087378,0.38028169014084506,0.04577088937278511,1.0,0.0,0.0,255.0
23155,30499,2016-12-22 19:00:00,0.8771498771498771,0.7631067961165048,0.30985915492957744,0.05010887664916101,1.0,0.0,0.0,216.0
23156,30500,2016-12-22 20:00:00,0.8402948402948403,0.7922330097087378,0.29577464788732394,0.05359292942231331,1.0,0.0,0.0,234.0
23157,30501,2016-12-22 21:00:00,0.7886977886977887,0.7766990291262136,0.3380281690140845,0.0568634985696597,1.0,0.0,0.0,246.0
23158,30502,2016-12-22 22:00:00,0.8230958230958231,0.7922330097087378,0.38028169014084506,0.058853165962170696,1.0,0.0,0.0,255.0
23159,30503,2016-12-22 23:00:00,0.8058968058968058,0.7922330097087378,0.14084507042253522,0.06419879595235045,1.0,0.0,0.0,264.0
23160,30504,2016-12-23 00:00:00,0.8058968058968058,0.7922330097087378,0.4225352112676056,0.06954442594253021,1.0,0.0,0.0,246.0
23161,30505,2016-12-23 01:00:00,0.7542997542997543,0.7766990291262136,0.36619718309859156,0.0732419623414884,1.0,0.0,0.0,261.0
23162,30506,2016-12-23 02:00:00,0.7371007371007371,0.7766990291262136,0.19718309859154928,0.07369454762819692,1.0,0.0,0.0,270.0
23163,30507,2016-12-23 03:00:00,0.7174447174447175,0.8194174757281554,0.2112676056338028,0.07675163314973742,1.0,0.0,0.0,258.0
23164,30508,2016-12-23 04:00:00,0.7371007371007371,0.8601941747572815,0.30985915492957744,0.07997950557192264,1.0,0.0,0.0,285.0
23165,30509,2016-12-23 05:00:00,0.7542997542997543,0.8466019417475728,0.23943661971830985,0.0028862986208957777,1.0,0.0,0.0,279.0
23166,30510,2016-12-23 06:00:00,0.7002457002457002,0.8466019417475728,0.28169014084507044,0.0026984330301865847,1.0,0.0,0.0,285.0
23167,30511,2016-12-23 07:00:00,0.7714987714987716,0.7922330097087378,0.28169014084507044,0.003355962597668759,1.0,0.0,0.0,306.0
23168,30512,2016-12-23 08:00:00,0.7714987714987716,0.8330097087378641,0.29577464788732394,0.007053498996626959,1.0,0.0,0.0,300.0
23169,30513,2016-12-23 09:00:00,0.7542997542997543,0.8330097087378641,0.15492957746478872,0.009470133640749754,1.0,0.0,0.0,279.0
23170,30514,2016-12-23 10:00:00,0.8058968058968058,0.8058252427184466,0.352112676056338,0.014175312753511807,1.0,0.0,0.0,285.0
23171,30515,2016-12-23 11:00:00,0.7886977886977887,0.8601941747572815,0.39436619718309857,0.020588360872721066,1.0,0.0,0.0,288.0
23172,30516,2016-12-23 12:00:00,0.8230958230958231,0.8601941747572815,0.38028169014084506,0.024866572733871314,1.0,0.0,0.0,303.0
23173,30517,2016-12-23 13:00:00,0.8230958230958231,0.8330097087378641,0.28169014084507044,0.03063916997566287,1.0,0.0,0.0,309.0
23174,30518,2016-12-23 14:00:00,0.8058968058968058,0.8194174757281554,0.15492957746478872,0.03882840186157722,1.0,0.0,0.0,303.0
23175,30519,2016-12-23 15:00:00,0.8058968058968058,0.8893203883495145,0.16901408450704225,0.048725502753938776,1.0,0.0,0.0,315.0
23176,30520,2016-12-23 16:00:00,0.7714987714987716,0.8194174757281554,0.2535211267605634,0.056726869049143924,1.0,0.0,0.0,294.0
23177,30521,2016-12-23 17:00:00,0.7886977886977887,0.8893203883495145,0.38028169014084506,0.06271294991674138,1.0,0.0,0.0,336.0
23178,30522,2016-12-23 18:00:00,0.7542997542997543,0.8601941747572815,0.323943661971831,0.06805857990692113,1.0,0.0,0.0,336.0
23179,30523,2016-12-23 19:00:00,0.7714987714987716,0.8466019417475728,0.2676056338028169,0.0742581444003245,1.0,0.0,0.0,318.0
23180,30524,2016-12-23 20:00:00,0.7174447174447175,0.8893203883495145,0.29577464788732394,0.0775287135476709,1.0,0.0,0.0,333.0
23181,30525,2016-12-23 21:00:00,0.7371007371007371,0.8893203883495145,0.22535211267605634,0.08037231544340548,1.0,0.0,0.0,348.0
23182,30526,2016-12-23 22:00:00,0.7371007371007371,0.8466019417475728,0.36619718309859156,0.08278895008752828,1.0,0.0,0.0,342.0
23183,30527,2016-12-23 23:00:00,0.7002457002457002,0.8466019417475728,0.18309859154929578,0.09076469834763673,1.0,0.0,0.0,384.0
23184,30720,2017-01-01 00:00:00,0.7714987714987716,0.8893203883495145,0.18309859154929578,0.0025020280944451564,1.0,0.0,0.0,552.0
23185,30721,2017-01-01 01:00:00,0.7371007371007371,0.8893203883495145,0.1267605633802817,0.000964945988642671,1.0,0.0,0.0,531.0
23186,30722,2017-01-01 02:00:00,0.7714987714987716,0.9165048543689321,0.2112676056338028,0.002672814995089877,1.0,0.0,0.0,552.0
23187,30723,2017-01-01 03:00:00,0.7542997542997543,0.8893203883495145,0.19718309859154928,0.003125400281798386,1.0,0.0,0.0,552.0
23188,30724,2017-01-01 04:00:00,0.7371007371007371,0.9165048543689321,0.15492957746478872,0.004858887323342299,1.0,0.0,0.0,525.0
23189,30725,2017-01-01 05:00:00,0.7371007371007371,0.9029126213592233,0.16901408450704225,0.0072328252423039165,1.0,0.0,0.0,534.0
23190,30726,2017-01-01 06:00:00,0.7542997542997543,0.9300970873786407,0.4225352112676056,0.011511037103454165,1.0,0.0,0.0,501.0
23191,30727,2017-01-01 07:00:00,0.7886977886977887,0.8737864077669902,0.16901408450704225,0.017497117971051624,1.0,0.0,0.0,459.0
23192,30728,2017-01-01 08:00:00,0.7886977886977887,0.8466019417475728,0.2112676056338028,0.0022885444686392554,1.0,0.0,0.0,411.0
23193,30729,2017-01-01 09:00:00,0.7886977886977887,0.8601941747572815,0.4084507042253521,0.005431023440502113,1.0,0.0,0.0,402.0
23194,30730,2017-01-01 10:00:00,0.8402948402948403,0.8893203883495145,0.19718309859154928,0.0022458477434780756,1.0,0.0,0.0,366.0
23195,30731,2017-01-01 11:00:00,0.8599508599508598,0.8601941747572815,0.28169014084507044,0.004406302036633791,1.0,0.0,0.0,348.0
23196,30732,2017-01-01 12:00:00,0.8943488943488944,0.8466019417475728,0.2676056338028169,0.005755518551727083,1.0,0.0,0.0,384.0
23197,30733,2017-01-01 13:00:00,0.8599508599508598,0.9029126213592233,0.4225352112676056,0.009880022202297084,1.0,0.0,0.0,348.0
23198,30734,2017-01-01 14:00:00,0.9115479115479115,0.9165048543689321,0.15492957746478872,0.012723624098031681,1.0,0.0,0.0,336.0
23199,30735,2017-01-01 15:00:00,0.9287469287469287,0.9165048543689321,0.4225352112676056,0.00801844498526963,1.0,0.0,0.0,357.0
23200,30736,2017-01-01 16:00:00,0.8599508599508598,0.8893203883495145,0.2112676056338028,0.014670594765381496,1.0,0.0,0.0,402.0
23201,30737,2017-01-01 17:00:00,0.8771498771498771,0.9029126213592233,0.28169014084507044,0.020895777293881562,1.0,0.0,0.0,414.0
23202,30738,2017-01-01 18:00:00,0.8599508599508598,0.8893203883495145,0.4225352112676056,0.029511976431407714,1.0,0.0,0.0,435.0
23203,30739,2017-01-01 19:00:00,0.8058968058968058,0.8601941747572815,0.4225352112676056,0.03616412621151958,1.0,0.0,0.0,348.0
23204,30740,2017-01-01 20:00:00,0.8230958230958231,0.8737864077669902,0.19718309859154928,0.04007514623628368,1.0,0.0,0.0,432.0
23205,30741,2017-01-01 21:00:00,0.7542997542997543,0.8737864077669902,0.2535211267605634,0.04499380897485163,1.0,0.0,0.0,390.0
23206,30742,2017-01-01 22:00:00,0.7714987714987716,0.9165048543689321,0.4507042253521127,0.048691345373809834,1.0,0.0,0.0,354.0
23207,30743,2017-01-01 23:00:00,0.7542997542997543,0.9165048543689321,0.38028169014084506,0.0039964134750864605,1.0,0.0,0.0,375.0
23208,30744,2017-01-02 00:00:00,0.7886977886977887,0.8893203883495145,0.2535211267605634,0.0007514623628367703,1.0,0.0,0.0,387.0
23209,30745,2017-01-02 01:00:00,0.7371007371007371,0.8737864077669902,0.323943661971831,0.000964945988642671,1.0,0.0,0.0,405.0
23210,30746,2017-01-02 02:00:00,0.7542997542997543,0.9029126213592233,0.36619718309859156,0.003979334785021989,1.0,0.0,0.0,390.0
23211,30747,2017-01-02 03:00:00,0.7714987714987716,0.8466019417475728,0.4507042253521127,0.004645403697536399,1.0,0.0,0.0,396.0
23212,30748,2017-01-02 04:00:00,0.7542997542997543,0.8466019417475728,0.4084507042253521,0.006165407113274413,1.0,0.0,0.0,369.0
23213,30749,2017-01-02 05:00:00,0.7371007371007371,0.9029126213592233,0.30985915492957744,0.0039964134750864605,1.0,0.0,0.0,366.0
23214,30750,2017-01-02 06:00:00,0.7002457002457002,0.8737864077669902,0.4225352112676056,0.0007514623628367703,1.0,0.0,0.0,354.0
23215,30751,2017-01-02 07:00:00,0.7174447174447175,0.8466019417475728,0.22535211267605634,0.00378292984928056,1.0,0.0,0.0,378.0
23216,30752,2017-01-02 08:00:00,0.7714987714987716,0.8466019417475728,0.43661971830985913,0.006413048119209256,1.0,0.0,0.0,327.0
23217,30753,2017-01-02 09:00:00,0.7542997542997543,0.9029126213592233,0.2676056338028169,0.010110584518167457,1.0,0.0,0.0,330.0
23218,30754,2017-01-02 10:00:00,0.7714987714987716,0.9029126213592233,0.39436619718309857,0.015883181759959012,1.0,0.0,0.0,306.0
23219,30755,2017-01-02 11:00:00,0.8402948402948403,0.8737864077669902,0.2676056338028169,0.018299816404081806,1.0,0.0,0.0,318.0
23220,30756,2017-01-02 12:00:00,0.8058968058968058,0.8601941747572815,0.28169014084507044,0.019862516544981,1.0,0.0,0.0,291.0
23221,30757,2017-01-02 13:00:00,0.8230958230958231,0.8466019417475728,0.43661971830985913,0.027342982793219762,1.0,0.0,0.0,282.0
23222,30758,2017-01-02 14:00:00,0.8771498771498771,0.8601941747572815,0.2535211267605634,0.03076726015114641,1.0,0.0,0.0,276.0
23223,30759,2017-01-02 15:00:00,0.8943488943488944,0.8893203883495145,0.352112676056338,0.038034242773579266,1.0,0.0,0.0,258.0
23224,30760,2017-01-02 16:00:00,0.8771498771498771,0.8601941747572815,0.39436619718309857,0.00823192861107553,1.0,0.0,0.0,291.0
23225,30761,2017-01-02 17:00:00,0.8943488943488944,0.9029126213592233,0.30985915492957744,0.006097092353016523,1.0,0.0,0.0,282.0
23226,30762,2017-01-02 18:00:00,0.8599508599508598,0.8330097087378641,0.4507042253521127,0.01208317322061398,1.0,0.0,0.0,261.0
23227,30763,2017-01-02 19:00:00,0.8230958230958231,0.8601941747572815,0.18309859154929578,0.018308355749114043,1.0,0.0,0.0,294.0
23228,30764,2017-01-02 20:00:00,0.8230958230958231,0.8466019417475728,0.29577464788732394,0.02328679390290765,1.0,0.0,0.0,303.0
23229,30765,2017-01-02 21:00:00,0.8058968058968058,0.8466019417475728,0.3380281690140845,0.026343879424448147,1.0,0.0,0.0,309.0
23230,30766,2017-01-02 22:00:00,0.8230958230958231,0.9165048543689321,0.28169014084507044,0.02743691558857436,1.0,0.0,0.0,387.0
23231,30767,2017-01-02 23:00:00,0.7714987714987716,0.8601941747572815,0.352112676056338,0.029853550232697153,1.0,0.0,0.0,393.0
23232,30768,2017-01-03 00:00:00,0.7542997542997543,0.9165048543689321,0.4647887323943662,0.034345245719653306,1.0,0.0,0.0,414.0
23233,30769,2017-01-03 01:00:00,0.7542997542997543,0.8601941747572815,0.38028169014084506,0.04054481021305666,1.0,0.0,0.0,426.0
23234,30770,2017-01-03 02:00:00,0.7886977886977887,0.9300970873786407,0.29577464788732394,0.04317492848298536,1.0,0.0,0.0,468.0
23235,30771,2017-01-03 03:00:00,0.7371007371007371,0.9165048543689321,0.23943661971830985,0.04980146022800051,1.0,0.0,0.0,441.0
23236,30772,2017-01-03 04:00:00,0.7371007371007371,0.8737864077669902,0.2535211267605634,0.053285513001152814,1.0,0.0,0.0,423.0
23237,30773,2017-01-03 05:00:00,0.7714987714987716,0.8601941747572815,0.323943661971831,0.05820417573972076,1.0,0.0,0.0,456.0
23238,30774,2017-01-03 06:00:00,0.7371007371007371,0.8601941747572815,0.19718309859154928,0.06019384313223176,1.0,0.0,0.0,495.0
23239,30775,2017-01-03 07:00:00,0.7542997542997543,0.8737864077669902,0.19718309859154928,0.06431834678280175,1.0,0.0,0.0,453.0
23240,30776,2017-01-03 08:00:00,0.7714987714987716,0.8893203883495145,0.323943661971831,0.06881004226975791,1.0,0.0,0.0,459.0
23241,30777,2017-01-03 09:00:00,0.7542997542997543,0.8601941747572815,0.23943661971830985,0.07293454592032791,1.0,0.0,0.0,456.0
23242,30778,2017-01-03 10:00:00,0.7714987714987716,0.8601941747572815,0.29577464788732394,0.0744972460612271,1.0,0.0,0.0,429.0
23243,30779,2017-01-03 11:00:00,0.8230958230958231,0.9029126213592233,0.36619718309859156,0.07984287605140686,1.0,0.0,0.0,432.0
23244,30780,2017-01-03 12:00:00,0.8058968058968058,0.9029126213592233,0.2535211267605634,0.08625592417061612,1.0,0.0,0.0,408.0
23245,30781,2017-01-03 13:00:00,0.8771498771498771,0.9300970873786407,0.323943661971831,0.0895264933179625,1.0,0.0,0.0,381.0
23246,30782,2017-01-03 14:00:00,0.8230958230958231,0.9029126213592233,0.323943661971831,0.09465863968233636,1.0,0.0,0.0,372.0
23247,30783,2017-01-03 15:00:00,0.8771498771498771,0.9300970873786407,0.43661971830985913,0.10043123692412792,1.0,0.0,0.0,378.0
23248,30784,2017-01-03 16:00:00,0.8771498771498771,0.9436893203883494,0.15492957746478872,0.10708338670423978,1.0,0.0,0.0,375.0
23249,30785,2017-01-03 17:00:00,0.8402948402948403,0.9300970873786407,0.4225352112676056,0.11224115110371034,1.0,0.0,0.0,357.0
23250,30786,2017-01-03 18:00:00,0.8771498771498771,0.9029126213592233,0.352112676056338,0.1190811664745314,1.0,0.0,0.0,387.0
23251,30787,2017-01-03 19:00:00,0.8230958230958231,0.8737864077669902,0.4225352112676056,0.12399982921309936,1.0,0.0,0.0,384.0
23252,30788,2017-01-03 20:00:00,0.8402948402948403,0.9029126213592233,0.30985915492957744,0.12684343110883395,1.0,0.0,0.0,420.0
23253,30789,2017-01-03 21:00:00,0.8230958230958231,0.8893203883495145,0.323943661971831,0.13011400025618036,1.0,0.0,0.0,432.0
23254,30790,2017-01-03 22:00:00,0.8058968058968058,0.8601941747572815,0.43661971830985913,0.13652704837538962,1.0,0.0,0.0,399.0
23255,30791,2017-01-03 23:00:00,0.8230958230958231,0.9300970873786407,0.30985915492957744,0.1387301993937065,1.0,0.0,0.0,363.0
23256,30792,2017-01-04 00:00:00,0.8058968058968058,0.8737864077669902,0.18309859154929578,0.1415738012894411,1.0,0.0,0.0,369.0
23257,30793,2017-01-04 01:00:00,0.7714987714987716,0.9165048543689321,0.4084507042253521,0.1454848213142052,1.0,0.0,0.0,339.0
23258,30794,2017-01-04 02:00:00,0.7886977886977887,0.8330097087378641,0.3380281690140845,0.1485419068357457,1.0,0.0,0.0,336.0
23259,30795,2017-01-04 03:00:00,0.7714987714987716,0.8601941747572815,0.2676056338028169,0.0028862986208957777,1.0,0.0,0.0,318.0
23260,30796,2017-01-04 04:00:00,0.7542997542997543,0.8737864077669902,0.352112676056338,0.003979334785021989,1.0,0.0,0.0,312.0
23261,30797,2017-01-04 05:00:00,0.7542997542997543,0.8601941747572815,0.4084507042253521,0.00378292984928056,1.0,0.0,0.0,291.0
23262,30798,2017-01-04 06:00:00,0.7542997542997543,0.8893203883495145,0.43661971830985913,0.006840015370821058,1.0,0.0,0.0,288.0
23263,30799,2017-01-04 07:00:00,0.7886977886977887,0.9029126213592233,0.30985915492957744,0.012399128986806713,1.0,0.0,0.0,297.0
23264,30800,2017-01-04 08:00:00,0.8058968058968058,0.8466019417475728,0.28169014084507044,0.016463857222151063,1.0,0.0,0.0,276.0
23265,30801,2017-01-04 09:00:00,0.7714987714987716,0.8466019417475728,0.36619718309859156,0.02180948721233082,1.0,0.0,0.0,264.0
23266,30802,2017-01-04 10:00:00,0.7886977886977887,0.9029126213592233,0.3380281690140845,0.025507023611289013,1.0,0.0,0.0,279.0
23267,30803,2017-01-04 11:00:00,0.8230958230958231,0.9165048543689321,0.36619718309859156,0.028991076384441317,1.0,0.0,0.0,321.0
23268,30804,2017-01-04 12:00:00,0.8599508599508598,0.8737864077669902,0.15492957746478872,0.03412322274881517,1.0,0.0,0.0,336.0
23269,30805,2017-01-04 13:00:00,0.8599508599508598,0.8601941747572815,0.3380281690140845,0.04010930361641262,1.0,0.0,0.0,360.0
23270,30806,2017-01-04 14:00:00,0.8599508599508598,0.9029126213592233,0.30985915492957744,0.04659066649587977,1.0,0.0,0.0,393.0
23271,30807,2017-01-04 15:00:00,0.8771498771498771,0.8737864077669902,0.16901408450704225,0.05563383288501771,1.0,0.0,0.0,414.0
23272,30808,2017-01-04 16:00:00,0.8943488943488944,0.8737864077669902,0.2535211267605634,0.061192946501003376,1.0,0.0,0.0,414.0
23273,30809,2017-01-04 17:00:00,0.8943488943488944,0.8601941747572815,0.352112676056338,0.06895521113530592,1.0,0.0,0.0,429.0
23274,30810,2017-01-04 18:00:00,0.8943488943488944,0.8601941747572815,0.38028169014084506,0.07408735749967978,1.0,0.0,0.0,432.0
23275,30811,2017-01-04 19:00:00,0.8599508599508598,0.8601941747572815,0.36619718309859156,0.08007343836727723,1.0,0.0,0.0,414.0
23276,30812,2017-01-04 20:00:00,0.8058968058968058,0.8466019417475728,0.38028169014084506,0.08648648648648649,1.0,0.0,0.0,420.0
23277,30813,2017-01-04 21:00:00,0.7886977886977887,0.8601941747572815,0.11267605633802817,0.09012424747021903,1.0,0.0,0.0,468.0
23278,30814,2017-01-04 22:00:00,0.7714987714987716,0.9029126213592233,0.14084507042253522,0.09760471371845779,1.0,0.0,0.0,474.0
23279,30815,2017-01-04 23:00:00,0.8058968058968058,0.8601941747572815,0.09859154929577464,0.09895393023355109,1.0,0.0,0.0,468.0
23280,30816,2017-01-05 00:00:00,0.7886977886977887,0.9029126213592233,0.19718309859154928,0.0013919132402544724,1.0,0.0,0.0,423.0
23281,30817,2017-01-05 01:00:00,0.7886977886977887,0.8330097087378641,0.36619718309859156,0.00378292984928056,1.0,0.0,0.0,399.0
23282,30818,2017-01-05 02:00:00,0.7714987714987716,0.8893203883495145,0.36619718309859156,0.002459331369283976,1.0,0.0,0.0,429.0
23283,30819,2017-01-05 03:00:00,0.7542997542997543,0.9029126213592233,0.2535211267605634,0.00378292984928056,1.0,0.0,0.0,411.0
23284,30820,2017-01-05 04:00:00,0.7542997542997543,0.8330097087378641,0.352112676056338,0.002032364117672175,1.0,0.0,0.0,384.0
23285,30821,2017-01-05 05:00:00,0.7714987714987716,0.9029126213592233,0.09859154929577464,0.003125400281798386,1.0,0.0,0.0,387.0
23286,30822,2017-01-05 06:00:00,0.7371007371007371,0.8737864077669902,0.38028169014084506,0.000964945988642671,1.0,0.0,0.0,375.0
23287,30823,2017-01-05 07:00:00,0.7886977886977887,0.8893203883495145,0.30985915492957744,0.0025020280944451564,1.0,0.0,0.0,342.0
23288,30824,2017-01-05 08:00:00,0.8230958230958231,0.8893203883495145,0.19718309859154928,0.005772597241791555,1.0,0.0,0.0,348.0
23289,30825,2017-01-05 09:00:00,0.8402948402948403,0.8893203883495145,0.323943661971831,0.010324068143973358,1.0,0.0,0.0,348.0
23290,30826,2017-01-05 10:00:00,0.8230958230958231,0.8737864077669902,0.29577464788732394,0.008701592587848512,1.0,0.0,0.0,330.0
23291,30827,2017-01-05 11:00:00,0.9115479115479115,0.8737864077669902,0.38028169014084506,0.006498441569531617,1.0,0.0,0.0,252.0
23292,30828,2017-01-05 12:00:00,0.9115479115479115,0.8194174757281554,0.2112676056338028,0.011289014132616028,1.0,0.0,0.0,204.0
23293,30829,2017-01-05 13:00:00,0.9115479115479115,0.7766990291262136,0.16901408450704225,0.01905127876691858,1.0,0.0,0.0,210.0
23294,30830,2017-01-05 14:00:00,0.9115479115479115,0.7766990291262136,0.19718309859154928,0.00801844498526963,1.0,0.0,0.0,204.0
23295,30831,2017-01-05 15:00:00,0.9115479115479115,0.7631067961165048,0.323943661971831,0.0047905725630844114,1.0,0.0,0.0,195.0
23296,30832,2017-01-05 16:00:00,0.8599508599508598,0.7359223300970873,0.38028169014084506,0.00457708893727851,1.0,0.0,0.0,186.0
23297,30833,2017-01-05 17:00:00,0.8599508599508598,0.7766990291262136,0.323943661971831,0.003142478971862858,1.0,0.0,0.0,198.0
23298,30834,2017-01-05 18:00:00,0.8230958230958231,0.8058252427184466,0.30985915492957744,0.0018188804918662742,1.0,0.0,0.0,192.0
23299,30835,2017-01-05 19:00:00,0.8402948402948403,0.8466019417475728,0.352112676056338,0.003338883907604287,1.0,0.0,0.0,180.0
23300,30836,2017-01-05 20:00:00,0.8058968058968058,0.8466019417475728,0.22535211267605634,0.004645403697536399,1.0,0.0,0.0,213.0
23301,30837,2017-01-05 21:00:00,0.8058968058968058,0.7922330097087378,0.352112676056338,0.0028862986208957777,1.0,0.0,0.0,228.0
23302,30838,2017-01-05 22:00:00,0.7714987714987716,0.8330097087378641,0.2676056338028169,0.003552367533410188,1.0,0.0,0.0,231.0
23303,30839,2017-01-05 23:00:00,0.7371007371007371,0.8601941747572815,0.29577464788732394,0.005926305452371803,1.0,0.0,0.0,240.0
23304,30840,2017-01-06 00:00:00,0.7371007371007371,0.8737864077669902,0.29577464788732394,0.000964945988642671,1.0,0.0,0.0,258.0
23305,30841,2017-01-06 01:00:00,0.7714987714987716,0.8330097087378641,0.30985915492957744,0.00419281841082789,1.0,0.0,0.0,246.0
23306,30842,2017-01-06 02:00:00,0.7174447174447175,0.8601941747572815,0.323943661971831,0.00378292984928056,1.0,0.0,0.0,306.0
23307,30843,2017-01-06 03:00:00,0.7371007371007371,0.8466019417475728,0.18309859154929578,0.005559113615985654,1.0,0.0,0.0,222.0
23308,30844,2017-01-06 04:00:00,0.683046683046683,0.8330097087378641,0.30985915492957744,0.012185645361000813,1.0,0.0,0.0,219.0
23309,30845,2017-01-06 05:00:00,0.7002457002457002,0.7922330097087378,0.19718309859154928,0.013748345501900006,1.0,0.0,0.0,216.0
23310,30846,2017-01-06 06:00:00,0.683046683046683,0.8058252427184466,0.4084507042253521,0.020374877246915165,1.0,0.0,0.0,210.0
23311,30847,2017-01-06 07:00:00,0.7542997542997543,0.7922330097087378,0.4084507042253521,0.025080056359677215,1.0,0.0,0.0,204.0
23312,30848,2017-01-06 08:00:00,0.7371007371007371,0.7631067961165048,0.4084507042253521,0.03085265360146877,1.0,0.0,0.0,210.0
23313,30849,2017-01-06 09:00:00,0.8230958230958231,0.7922330097087378,0.323943661971831,0.03925536911318902,1.0,0.0,0.0,222.0
23314,30850,2017-01-06 10:00:00,0.8230958230958231,0.7495145631067961,0.352112676056338,0.006284957943725716,1.0,0.0,0.0,216.0
23315,30851,2017-01-06 11:00:00,0.8230958230958231,0.7922330097087378,0.352112676056338,0.011869689594808079,1.0,0.0,0.0,201.0
23316,30852,2017-01-06 12:00:00,0.8771498771498771,0.8058252427184466,0.323943661971831,0.005857990692113914,1.0,0.0,0.0,186.0
23317,30853,2017-01-06 13:00:00,0.8599508599508598,0.7495145631067961,0.4225352112676056,0.0022885444686392554,1.0,0.0,0.0,213.0
23318,30854,2017-01-06 14:00:00,0.8402948402948403,0.7087378640776699,0.36619718309859156,0.006413048119209256,1.0,0.0,0.0,198.0
23319,30855,2017-01-06 15:00:00,0.8599508599508598,0.7495145631067961,0.352112676056338,0.002459331369283976,1.0,0.0,0.0,204.0
23320,30856,2017-01-06 16:00:00,0.8402948402948403,0.8058252427184466,0.36619718309859156,0.0025020280944451564,1.0,0.0,0.0,216.0
23321,30857,2017-01-06 17:00:00,0.8230958230958231,0.8194174757281554,0.15492957746478872,0.0018188804918662742,1.0,0.0,0.0,192.0
23322,30858,2017-01-06 18:00:00,0.8230958230958231,0.7922330097087378,0.39436619718309857,0.0047905725630844114,1.0,0.0,0.0,213.0
23323,30859,2017-01-06 19:00:00,0.8402948402948403,0.7766990291262136,0.30985915492957744,0.01229665684641988,1.0,0.0,0.0,213.0
23324,30860,2017-01-06 20:00:00,0.8402948402948403,0.7495145631067961,0.2112676056338028,0.015140258742154477,1.0,0.0,0.0,216.0
23325,30861,2017-01-06 21:00:00,0.8230958230958231,0.8058252427184466,0.36619718309859156,0.021766790487169636,1.0,0.0,0.0,234.0
23326,30862,2017-01-06 22:00:00,0.8599508599508598,0.7359223300970873,0.39436619718309857,0.025037359634516036,1.0,0.0,0.0,216.0
23327,30863,2017-01-06 23:00:00,0.8230958230958231,0.8194174757281554,0.23943661971830985,0.002715511720251057,1.0,0.0,0.0,210.0
23328,30864,2017-01-07 00:00:00,0.7542997542997543,0.8330097087378641,0.18309859154929578,0.005516416890824473,1.0,0.0,0.0,213.0
23329,30865,2017-01-07 01:00:00,0.7714987714987716,0.8194174757281554,0.19718309859154928,0.0022458477434780756,1.0,0.0,0.0,216.0
23330,30866,2017-01-07 02:00:00,0.7542997542997543,0.8330097087378641,0.23943661971830985,0.0007514623628367703,1.0,0.0,0.0,243.0
